Identiteit,Soortgroep,Naam soort,Wetenschappelijke naam,Periode start,Periode stop,Vervaging,Hoknummer,Hok grootte,Telonderwerp,Beleidsstatus,Aantal,Schaal (telmethode),Bronhouder,Protocol,Stadium,Sekse,Gedrag,Doodsoorzaak,Determinatiemethode,Zoek- of vangmethode,Apparatuur,Oorsprong,Biotoop,Substraat,Verblijfplaats,Geometrie
019e763da9805dc7a6223927dd4dbe81d6837112b44548299abded3c9d18bd33,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
8da391feb6c9b8989f12c44266001b64ac390fba5b3506cd4d472f789058ce75,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,4,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
8e2255cd17be59a634feede68891ff5d78ff61f4219375ba424a9259692bffbf,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
2bb1e2ab5f690b891b832cb2934cdc8700cd4fe2df5da6dec2325d4703ec2982,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
01a38a689ad9463cd3ae77214cd1ad6d5bdd2c1633558fcaf4121ca72fdd4865,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
93439c974a99baeb79a090b176d8fbcd2719ff2a6eed18f8f5c5f43ee7ea2a52,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
034a9dcc2321b76d3b31533b533d7c16fedd3686abdac847e6be4022da70b486,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
043d3f83193787d2e6d27ba9d7478fdafc63863097853ec008d821338604250c,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
94e40d852f6a4ea09fd599e7926ef56912433bda84b6bdd91f001e023c0fd084,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
29c96a3644c3932fa710b20c2e03f4e34fefaec3534986a53b07600b25a90cb6,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
10dbb0791426582e45e0b06bb551e02e5da81122f32a29f7d9dcfe8da6db8f97,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
9519d00b76efcae313c96b3689276aa41d15d9d2c9dfe49e166ab33abf513e68,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
29b644562ecaed1946507684137bba02d62b8dcef15133e83718848c651eb7f5,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
954be05a565177799e586010ce9ab6fc3586772ccbc2d59ed07c04b58b487121,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
95e819e8dfa69f077ffe469671f36f439012b6d96ab24d3518778e79a0cce6d3,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
96090878a3ff7bce1ca211a723c6011f79bef2d6944cdf1da99e2f43d8bb08dd,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
985354076a31375f78ca465987a21f860819337dfcff50817fbae4925de9e83d,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
55cd6cdd48af3ec16143ba7b3f6af0b9a8db78ad2889bf8446f0408d5108cea7,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
9a92fdda9b0a6e7fbcbc3c89b0b836fbff47a0a678065a904ec5a90fb230bf19,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
253ef3380c1398ebea742c8e0e6c256387660418ea4a0750009c69c7adc1a425,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
0748c5dcceab0bcbe2eb8ecdfe6916adf32f0eb425f4898d5711101db7bcb567,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,roepend,,gehoord,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
5990a67ccd01840ef5fcfaf50389489d26c6eafa21f515f723dcf78bc4eb5f82,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
9e699200229dc1e224cefa008e255677116440153907ca6aab0e8e26ad0b2b97,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,,man,Atlascode 2 waarschijnlijk broedend,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
9eaecb54c2c155160dcd50cd6998a3bd0b49df4cc1a4c3132c0ea6f832b8c021,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
f1684c442bdb19373de492a2cbbc11d6f874577b6c64e1b49b644c5c177a57ab,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
a2a2e2cf9c298e953308eaa240796645e254946f19c010ec7f9b1a9bef09f055,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
2474646cb9b038e8ee1dd165219b90a2c03ed509fe9436a677823e7b0aa121d9,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
a5ce26a548f13b8c1c2e8c6c113dd0c44958464ae65f8a885fdb60f7da2c1692,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
a779dfcf4c4c232935e64a06677ea11c34b3c751f0b3d0532d8bdeda835a0d24,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
59a6459215ded6181e0ba9eaf66563a5508785654fa8e6bdf8b792ec9e701a9a,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
5a478f036cf94147dfca72a19610faf03110bf8385a786802b9b3315a522fca9,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,roepend,,"gezien, ook gehoord",onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
a9389dc235e7b800051e311344faa68037bd60a88ab3601718ffb5a1e72b54aa,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
ab46d60017aa5d198f71fb26615b1b09404060ec0293351d94597daeb12fd3db,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Telmee.nl,Losse waarnemingen,,,,,onbekend,onbekend,,onbekend,,,onbepaald,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
abeb4c26000f2615ae7aabc61715163158547cb91c46f9cd49ae0a2bc3071b23,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
07cad8d3c35378a41fbe6d3fb4acb40d404058b72aca01faa24b23aa16120863,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
24142ef5d7203dc676439a946be0d4de4d0e7ab570f0a28e91a4405c69e28a05,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,foeragerend,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
ae2907e81614d28ea4eabe5b77dd2fa428b98658dcb042a30e5f44d186051a93,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,roepend,,"gezien, ook gehoord",onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
af48a20f545a948cc95367e70d9ab7179fd340f06b1861d6493d40546a62123a,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
b0bb7cdf64bc5a72148ae6e1d71ddadcbe8262998a679c20578c66bdef0edb2f,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
b1abf6a0c349c9d3ad18a8be8b40df25edff23c13cb65a991fc1cfba63dc036b,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
085f24d2f597b5747e296988bd6d804632d6c6b3c0033fea916a765befb0d013,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
b1de42aedf8cd03c26365d470ad44219f2b9be0edc12264537e27ce77f63176a,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
5ab3eeea67467cf2a550f5eb275baaa60556c75ad42332247d9461cfdf9f70ba,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
5c47e8455b8e184c1c6ecc11f2e625cf59f7b1ba392217bcb7f8d428df8dbf96,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
4f3e28f6ef5581232ca18e357613bd03fb45573c2fe7b058b9af05b7732fcaab,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
b734ab599220dde55f2d00adce4692ad24bd6e1e7cded6f45cb382b55d8997ee,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,roepend,,"gezien, ook gehoord",onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
b8ccf68b1a9ab619d926cfd87e320a0c2b622d058c076c6da5536ddbb242267b,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
bb6f284e24e2a09022a184c4b7c2ebb09526d40baa1777ca11e153412e128f3e,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
091c9612c42bd8116b21389acc8807f756fb9dadcf5761639cf2cd54dc50941f,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
2032f66b67301240dc2609ff5d8e2b2ee429e227502dfb5605a01341d2058694,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Waarneming.nl,Losse waarnemingen,,,roepend,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
5d559f381df660e680cd536caea2393bd15456525571b511ab09836a5b1bed35,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
1f950b499d3cd59fcac8aee79e7c1b7b87702e0c3253da527c0c230156894b56,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
5d6edea5fd9c7b6b0e3c67f09d1be0074b58a7cf140b123b471e99887776250d,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
0b7c68a0e2578d4e2adef7c8029dc7488bda190ae1607123baeb998718ac0f91,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
be675c966935cb99d648a1316f7059b6f23086157bfc7bba6359e96ccb0b37cf,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,rustend,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
ec7450fc48faf6d705c3204a1680216e20393268da28d29aea7ae131706e94fb,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,"gezien, ook gehoord",onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
19c3ce54ceeccee8e36b30f9ddfe70adc3819978b8e5551add896f2d3fd5dc0d,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
19381d4d52cdd24ed053e7d4770e4e8d2c4e824d61ab98e6b22753e1d74aea2b,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
4cd720528922ccd40525ea8044c2ad6226db77489f779b41cb5a81d0aec28270,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
4ca00be5f2158c1b011d57d4be673dcd2a18115317b2fd0d85934f7739afae75,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,4,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,roepend,,"gezien, ook gehoord",onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
151836d19c2f02af3dd32a2bf63b80267dbd1f219bd7f5728aad0bd3391b412a,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,4,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
c3796196489dc2e127af773becdc99e20fb52cddb4e0f5f38042969913d34d39,Vogels,Buizerd,Buteo buteo,01-01-26 00:00,01-01-27 00:00,Vervaagd op 10 km,210 - 539,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,overvliegend,,onbekend,onbekend,,,,,,"POLYGON((210000 530000,220000 530000,220000 540000,210000 540000,210000 530000))"
